202024,R. Freuler,26,Switzerland,76,77,Atalanta,9000000,26000,Right,8,2016-01-20,61,511 kg,61
199977,Vicente GÃ­_mez,29,Spain,76,76,Deportivo de La CoruÃ­Â±a,7500000,12000,Left,8,2018-08-17,72,62 kg,74
226601,Vitor Hugo,27,Brazil,76,78,Fiorentina,7500000,45000,Left,31,2017-07-10,72,62 kg,74
189225,B. Fornaroli,30,Uruguay,76,76,Melbourne City FC,7500000,15000,Right,23,2015-08-11,60,59 kg,69
155946,R. Snodgrass,30,Scotland,76,76,West Ham United,7500000,66000,Left,11,2017-01-27,72,60 kg,72
224811,I. Ordets,25,Ukraine,76,81,Shakhtar Donetsk,8500000,1000,Right,18,2010-02-01,72,64 kg,76
189484,D. Santon,27,Italy,76,76,Roma,6500000,47000,Right,18,2018-07-01,72,62 kg,74
144429,O. Wendt,32,Sweden,76,76,Borussia MÃ­_nchengladbach,4300000,24000,Left,17,2011-07-01,61,511 kg,61
196142,M. Torres,33,Colombia,76,76,Deportivo Cali,4700000,4000,Right,10,2018-07-10,60,57 kg,67
152879,M. Noble,31,England,76,76,West Ham United,6500000,66000,Right,16,2004-08-01,61,510 kg,60
229167,M. Rashica,22,Kosovo,76,83,SV Werder Bremen,11000000,25000,Right,11,2018-01-31,61,510 kg,60
184111,C. Benteke,27,Belgium,76,76,Crystal Palace,8000000,53000,Right,17,2016-08-20,72,63 kg,75
193839,RÃ­Ã‡mulo,31,Italy,76,76,Genoa,6500000,17000,Right,8,2018-07-11,61,510 kg,60
196143,D. PabÃ­_n,30,Colombia,76,76,Monterrey,7500000,46000,Right,8,2014-06-11,60,56 kg,66
219953,Embarba,26,Spain,76,77,Rayo Vallecano,9000000,20000,Right,11,2013-07-01,60,58 kg,68
204338,C. Kerbrat,31,France,76,76,En Avant de Guingamp,5000000,21000,Right,29,2011-07-01,72,61 kg,73
201013,L. Teodorczyk,27,Poland,76,77,Udinese,9000000,28000,Right,91,2018-08-17,72,62 kg,74
230197,Alexo Baia,30,Brazil,76,76,Cruzeiro,5500000,25000,Right,2,2018-01-01,60,59 kg,69
230453,David Seijalbo,34,Brazil,76,76,Cruzeiro,2300000,25000,Left,6,2018-01-01,60,59 kg,69
230965,N. NÃ­Ã§ndez,22,Uruguay,76,85,Boca Juniors,11500000,20000,Right,15,2017-08-23,60,58 kg,68
246069,L. Rupp,27,Germany,76,76,TSG 1899 Hoffenheim,8000000,32000,Right,7,2016-07-01,61,510 kg,60
198198,Jordi Amat,26,Spain,76,80,Rayo Vallecano,8500000,18000,Right,16,2018-08-10,72,61 kg,73
139062,W. Caballero,36,Argentina,76,76,Chelsea,1000000,39000,Right,13,2017-07-01,72,61 kg,73
213814,F. Di Francesco,24,Italy,76,79,Sassuolo,10000000,44000,Right,34,2018-07-05,60,57 kg,67
187702,O. El Kaddouri,27,Morocco,76,76,PAOK,8000000,1000,Right,7,2017-08-25,72,61 kg,73
207928,T. RogiÃ›Ë†,25,Australia,76,79,Celtic,9500000,46000,Left,23,2013-01-09,72,62 kg,74
191032,G. TÃ­_re,26,Turkey,76,77,BeÂÃ´iktaÂÃ´ JK,9000000,43000,Left,55,2014-08-11,60,59 kg,69
193338,M. Destro,27,Italy,76,76,Bologna,8000000,33000,Right,22,2015-08-20,61,510 kg,60
199739,JosuÃ­Â©,27,Portugal,76,76,Akhisar Belediyespor,8000000,19000,Left,27,2018-07-18,60,59 kg,69
14907,A. Bizzarri,40,Argentina,76,76,Foggia,525000,2000,Right,1,2018-07-17,72,62 kg,74
180283,Ki Sung Yueng,29,Korea Republic,76,76,Newcastle United,7500000,46000,Right,4,2018-07-01,72,62 kg,74
226110,N. PÃ­Â©pÃ­Â©,23,Ivory Coast,76,84,LOSC Lille,11500000,26000,Left,19,2017-07-01,72,60 kg,72
206655,E. Vargas,28,Chile,76,76,Tigres U.A.N.L.,8000000,55000,Right,9,2017-01-27,60,59 kg,69
211263,L. MagallÃ­Ã§n,24,Argentina,76,83,Boca Juniors,9500000,18000,Right,6,2012-07-01,72,61 kg,73
20800,Danny,34,Portugal,76,76,Clube Sport MarÃ­_timo,3900000,12000,Right,10,2018-07-22,61,510 kg,60
208449,C. HÃ­Â©relle,25,France,76,80,OGC Nice,8500000,26000,Right,29,2018-07-01,72,62 kg,74
190531,E. Mangala,27,France,76,78,Manchester City,7500000,84000,Left,15,2014-08-11,72,62 kg,74
204612,O. SelnÃ­_s,23,Norway,76,80,AS Saint-Ã­Å tienne,8500000,24000,Left,17,2016-01-29,72,62 kg,74
189508,VÃ­_ctor VÃ­Ã§zquez,31,Spain,76,76,Toronto FC,6500000,9000,Right,7,2017-02-20,60,59 kg,69
199493,Diego MariÃ­Â±o,28,Spain,76,77,Real Sporting de GijÃ­_n,6000000,9000,Right,13,2016-07-01,72,62 kg,74
200517,Carles Planas,27,Spain,76,77,Girona FC,7000000,26000,Left,21,2017-07-13,60,58 kg,68
211269,G. FernÃ­Ã§ndez,26,Argentina,76,77,Racing Club,9000000,21000,Right,8,2018-08-08,61,510 kg,60
146758,Soldado,33,Spain,76,76,FenerbahÃ­_e SK,4800000,61000,Right,9,2017-08-11,61,511 kg,61
181318,A. Ekdal,28,Sweden,76,76,Sampdoria,7500000,34000,Right,8,2018-08-16,72,61 kg,73
234568,Gedson Fernandes,19,Portugal,76,86,SL Benfica,12000000,6000,Right,83,2015-07-20,61,511 kg,61
184392,M. Darmian,28,Italy,76,76,Manchester United,6000000,88000,Right,36,2015-07-11,72,60 kg,72
205897,N. Chalobah,23,England,76,81,Watford,8500000,38000,Right,14,2017-07-13,72,61 kg,73
210761,R. Pizarro,24,Mexico,76,82,Monterrey,10500000,37000,Right,20,2018-07-01,60,58 kg,68
224075,AndrÃ­Â© SimÃ­Âµes,28,Portugal,76,76,AEK Athens,7500000,1000,Right,8,2015-07-01,61,510 kg,60
183883,S. Tshabalala,33,South Africa,76,76,BB Erzurumspor,4700000,16000,Left,33,2018-08-28,60,57 kg,67
202828,F. Viviani,26,Italy,76,79,SPAL,9500000,15000,Right,77,2018-07-01,61,511 kg,61
208461,M. de Roon,27,Netherlands,76,76,Atalanta,8000000,26000,Right,18,2017-08-11,72,61 kg,73
226637,RubÃ­Â©n Duarte,22,Spain,76,81,Deportivo AlavÃ­Â©s,8500000,18000,Left,3,2017-07-01,61,511 kg,61
191565,Y. ÂÃ«sako,28,Japan,76,76,SV Werder Bremen,8000000,30000,Right,8,2018-07-01,72,60 kg,72
193869,Gil,31,Brazil,76,76,Shandong Luneng TaiShan FC,5000000,18000,Right,4,2016-01-20,72,64 kg,76
186190,P. van Aanholt,27,Netherlands,76,76,Crystal Palace,6500000,44000,Left,21,2017-01-30,60,59 kg,69
205391,S. MeÃ­Â¿tÃ­Â©,24,France,76,79,Torino,8000000,31000,Right,23,2018-07-10,72,62 kg,74
228687,K. Dolberg,20,Denmark,76,85,Ajax,12000000,15000,Right,12,2015-07-01,72,62 kg,74
230224,Juli Freitinho,30,Brazil,76,76,Bahia,5500000,13000,Right,3,2018-01-01,72,64 kg,76
216145,A. Izzo,26,Italy,76,81,Torino,8500000,36000,Right,5,2018-07-04,72,60 kg,72
186961,A. Paloschi,28,Italy,76,76,SPAL,8000000,17000,Right,43,2018-07-01,72,60 kg,72
143699,G. GÃ­_nÃ­_l,33,Turkey,76,76,BeÂÃ´iktaÂÃ´ JK,3000000,40000,Right,77,2016-07-01,60,59 kg,69
162131,Llorente,33,Spain,76,76,Tottenham Hotspur,4800000,76000,Right,18,2017-08-31,72,64 kg,76
139860,J. Morel,34,Madagascar,76,76,Olympique Lyonnais,2300000,48000,Left,15,2015-07-01,60,59 kg,69
186197,G. Kakuta,27,DR Congo,76,76,Rayo Vallecano,8000000,20000,Left,10,2018-07-13,60,58 kg,68
199254,JoÃ­Â£o Pedro,26,Brazil,76,79,Cagliari,9500000,30000,Right,10,2014-09-01,72,60 kg,72
200278,S. GarcÃ­_a,29,Argentina,76,76,Deportivo Toluca,6000000,23000,Left,3,2017-07-01,72,63 kg,75
230230,Eltildo Correia,26,Brazil,76,76,AtlÃ­Â©tico Mineiro,6500000,30000,Right,3,2018-01-01,72,62 kg,74
183895,M. Moralez,31,Argentina,76,76,New York City FC,7000000,9000,Right,10,2017-02-15,60,52 kg,62
221016,N. VukÃ›ÂeviÃ›Ë†,26,Montenegro,76,79,Levante UD,8000000,21000,Left,17,2018-08-09,72,60 kg,72
186200,F. Borini,27,Italy,76,76,Milan,8000000,76000,Right,11,2018-07-01,61,511 kg,61
235353,I. Sarr,20,Senegal,76,87,Stade Rennais FC,13500000,22000,Right,7,2017-07-26,72,61 kg,73
183129,C. Clark,28,Republic of Ireland,76,77,Newcastle United,7000000,42000,Left,2,2016-08-03,72,61 kg,73
223578,Mata,29,Spain,76,76,Getafe CF,7500000,25000,Right,7,2018-07-02,72,62 kg,74
183130,M. Albrighton,28,England,76,76,Leicester City,8000000,60000,Right,11,2014-07-01,60,59 kg,69
194138,A. Gray,27,England,76,77,Watford,9000000,53000,Right,18,2017-08-09,61,511 kg,61
169051,F. GuarÃ­_n,32,Colombia,76,76,Shanghai Greenland Shenhua FC,6000000,16000,Right,13,2016-01-27,72,60 kg,72
214110,J. Cuadrado,33,Colombia,76,76,Once Caldas,3900000,3000,Right,12,2013-07-01,61,511 kg,61
216158,S. Widmer,25,Switzerland,76,78,FC Basel 1893,7500000,23000,Right,5,2018-07-12,72,60 kg,72
208224,P. Mantalos,26,Greece,76,77,AEK Athens,9000000,1000,Right,20,2014-07-01,60,59 kg,69
47201,S. Proto,35,Belgium,76,76,Lazio,1800000,20000,Right,24,2018-07-04,72,60 kg,72
188770,A. Mehmedi,27,Switzerland,76,76,VfL Wolfsburg,8000000,40000,Right,14,2018-01-31,72,60 kg,72
201315,Pablo,27,Brazil,76,77,FC Girondins de Bordeaux,7500000,34000,Right,25,2015-08-31,72,62 kg,74
171875,C. Erkin,29,Turkey,76,76,BeÂÃ´iktaÂÃ´ JK,6000000,41000,Left,88,2017-07-01,61,511 kg,61
176483,D. Chygrynskyi,31,Ukraine,76,76,AEK Athens,5000000,1000,Right,19,2016-07-01,72,62 kg,74
182629,Beto,36,Portugal,76,76,GÃ­_ztepe SK,1000000,12000,Right,22,2017-07-31,72,60 kg,72
208230,A. Samaris,29,Greece,76,76,SL Benfica,6000000,12000,Right,22,2014-08-22,72,62 kg,74
211302,G. Lapadula,28,Italy,76,76,Genoa,8000000,20000,Left,10,2018-07-01,61,510 kg,60
230502,DÃ­Ãˆnildo Stein,30,Brazil,76,76,Cruzeiro,7500000,30000,Left,11,2018-01-01,61,511 kg,61
192358,S. Padt,28,Netherlands,76,78,FC Groningen,6500000,8000,Right,1,2014-07-01,72,66 kg,78
202088,F. Klaus,25,Germany,76,77,VfL Wolfsburg,9000000,38000,Right,11,2018-07-01,61,511 kg,61
182888,H. Nordtveit,28,Norway,76,77,TSG 1899 Hoffenheim,7000000,31000,Right,6,2017-07-01,72,62 kg,74
210538,L. Zuffi,28,Switzerland,76,77,FC Basel 1893,7000000,25000,Left,7,2014-06-18,61,511 kg,61
230250,Emilio PiodÃ­Â£o,26,Brazil,76,76,Bahia,6500000,13000,Right,6,2018-01-01,61,510 kg,60
190059,S. Zuber,26,Switzerland,76,77,TSG 1899 Hoffenheim,7500000,29000,Right,14,2014-08-14,72,60 kg,72
217196,J. Palomino,28,Argentina,76,78,Atalanta,7500000,25000,Left,6,2017-07-07,72,62 kg,74
228717,Y. MutÂÂ,25,Japan,76,79,Newcastle United,10000000,46000,Right,13,2018-08-02,61,510 kg,60
176237,J. Altidore,28,United States,76,76,Toronto FC,8000000,10000,Right,17,2015-01-16,72,60 kg,72
142959,M. Barbosa,33,Argentina,76,76,Villarreal CF,3900000,22000,Right,25,2015-07-09,72,62 kg,74
209519,G. Laborde,24,France,76,81,Montpellier HSC,10500000,24000,Left,10,2018-08-16,61,511 kg,61
203888,Eric Botteghin,30,Brazil,76,76,Feyenoord,5500000,13000,Right,33,2015-08-13,72,63 kg,75
231280,IvÃ­Ã§n Alejo,23,Spain,76,81,Getafe CF,10500000,20000,Right,23,2018-07-26,72,60 kg,72
190577,S. Blanco,30,Argentina,76,76,Portland Timbers,7500000,9000,Right,10,2017-02-02,60,56 kg,66
213874,Thiago Mendes,26,Brazil,76,79,LOSC Lille,8000000,28000,Right,23,2017-07-08,61,510 kg,60
189043,D. Brosinski,29,Germany,76,76,1. FSV Mainz 05,6000000,25000,Right,18,2014-07-03,61,510 kg,60
203128,T. Monconduit,27,France,76,78,Amiens SC,7500000,18000,Right,6,2015-07-01,72,60 kg,72
146296,AndrÃ­Â©s FernÃ­Ã§ndez,31,Spain,76,76,Villarreal CF,4700000,22000,Right,13,2017-07-01,72,62 kg,74
223608,Eraso,28,Spain,76,76,CD LeganÃ­Â©s,8000000,29000,Right,17,2017-07-24,61,511 kg,61
188536,S. Hanni,27,Algeria,76,77,Spartak Moscow,9000000,1000,Right,30,2018-01-31,61,510 kg,60
211321,M. KonatÃ­Â©,25,Senegal,76,80,Amiens SC,10000000,20000,Right,15,2017-08-12,72,60 kg,72
164985,C. ThÃ­Â©rÃ­Â©au,35,France,76,76,Fiorentina,3400000,40000,Right,77,2017-08-31,72,62 kg,74
215162,A. Donatti,31,Argentina,76,76,Racing Club,5000000,19000,Right,2,2018-01-22,72,64 kg,76
215930,T. Jedvaj,22,Croatia,76,83,Bayer 04 Leverkusen,9500000,40000,Right,16,2013-07-12,72,60 kg,72
219258,Pedro Henrique,25,Brazil,76,81,VitÃ­_ria GuimarÃ­Â£es,8500000,10000,Left,2,2015-07-16,72,63 kg,75
134779,J. Briand,32,France,76,76,FC Girondins de Bordeaux,6000000,41000,Right,7,2018-08-10,61,511 kg,61
177019,F. Lustenberger,30,Switzerland,76,76,Hertha BSC,5500000,24000,Right,28,2007-08-08,61,511 kg,61
204156,S. Sanogo,29,Ivory Coast,76,76,BSC Young Boys,6000000,22000,Left,35,2014-06-18,72,60 kg,72
184190,R. Thomas,30,France,76,76,Angers SCO,5500000,21000,Left,24,2013-07-01,72,64 kg,76
230528,Rafael Cachoira,30,Brazil,76,76,ParanÃ­Ã§,5500000,20000,Right,3,2018-01-01,72,62 kg,74
201858,N. Sansone,26,Italy,76,77,Villarreal CF,9000000,32000,Right,10,2016-08-07,60,59 kg,69
201860,E. BiÃ›ÂakÃ›ÂiÃ›Ë†,28,Bosnia Herzegovina,76,76,TSG 1899 Hoffenheim,6000000,31000,Right,4,2014-07-01,72,61 kg,73
208004,J. Veltman,26,Netherlands,76,77,Ajax,7500000,16000,Right,3,2012-07-01,72,60 kg,72
203910,A. Knockaert,26,France,76,76,Brighton & Hove Albion,8500000,44000,Left,11,2016-01-07,60,58 kg,68
210822,Douglas Santos,24,Brazil,76,80,Hamburger SV,8500000,12000,Left,6,2016-08-31,60,59 kg,69
168326,S. Bocchetti,31,Italy,76,76,Spartak Moscow,5000000,1000,Left,16,2013-01-25,72,61 kg,73
211591,M. DembÃ­Â©lÃ­Â©,21,France,76,85,Olympique Lyonnais,12000000,43000,Right,9,2018-08-31,72,60 kg,72
220295,E. Valencia,28,Ecuador,76,76,Tigres U.A.N.L.,8000000,55000,Right,13,2017-07-13,61,510 kg,60
209288,F. Mollet,26,France,76,77,Montpellier HSC,9000000,25000,Right,25,2018-07-11,60,57 kg,67
233096,D. Dumfries,22,Netherlands,76,81,PSV,8500000,13000,Right,12,2018-07-01,72,62 kg,74
182152,Koo Ja Cheol,29,Korea Republic,76,76,FC Augsburg,7500000,25000,Right,19,2015-08-31,72,60 kg,72
213899,E. Balanta,25,Colombia,76,82,FC Basel 1893,9000000,23000,Left,23,2016-07-14,61,511 kg,61
200332,T. Koubek,25,Czech Republic,76,79,Stade Rennais FC,7000000,21000,Right,16,2017-08-28,72,66 kg,78
184716,J. Allen,28,Wales,76,76,Stoke City,7500000,44000,Right,7,2016-07-26,60,56 kg,66
188044,Alan Carvalho,28,Brazil,76,76,Guangzhou Evergrande Taobao FC,8000000,21000,Right,7,2015-12-01,72,60 kg,72
205965,S. Ristovski,26,FYR Macedonia,76,77,Sporting CP,7500000,12000,Right,13,2017-08-08,61,511 kg,61
188045,MaicÃ­_n,28,Brazil,76,76,Antalyaspor,8000000,19000,Right,11,2017-07-01,72,60 kg,72
190607,D. Quintero,30,Colombia,76,76,Minnesota United FC,7500000,10000,Right,25,2018-03-31,60,55 kg,65
213648,P. HÃ­Å¸jbjerg,22,Denmark,76,81,Southampton,10000000,38000,Right,23,2016-07-11,72,61 kg,73
208017,I. Santini,29,Croatia,76,76,RSC Anderlecht,7500000,23000,Right,19,2018-07-03,72,62 kg,74
177553,Vieirinha,32,Portugal,76,76,PAOK,4300000,1000,Right,20,2017-08-31,60,58 kg,68
161938,M. Boselli,33,Argentina,76,76,Club LeÃ­_n,4800000,32000,Right,17,2013-07-01,72,61 kg,73
173204,L. Antonelli,31,Italy,76,76,Empoli,5000000,14000,Left,13,2018-08-11,72,60 kg,72
222357,B. Embolo,21,Switzerland,76,86,FC Schalke 04,12500000,24000,Right,36,2016-07-01,72,61 kg,73
201878,V. Eysseric,26,France,76,77,Fiorentina,9000000,53000,Right,7,2017-08-09,61,511 kg,61
212888,C. Salcedo,24,Mexico,76,80,Eintracht Frankfurt,8500000,25000,Right,13,2018-05-14,72,61 kg,73
182168,A. Ranocchia,30,Italy,76,76,Inter,5500000,47000,Right,13,2010-06-01,72,65 kg,77
223641,T. Baumgartl,22,Germany,76,81,VfB Stuttgart,8500000,25000,Right,5,2014-07-01,72,63 kg,75
236441,F. Bustos,22,Argentina,76,83,Independiente,9000000,16000,Right,16,2016-07-01,60,56 kg,66
194201,P. Jansson,27,Sweden,76,78,Leeds United,7500000,38000,Right,16,2017-07-01,72,65 kg,77
181402,W. Vainqueur,29,France,76,76,Antalyaspor,6000000,18000,Right,19,2017-09-04,61,510 kg,60
205469,S. Kverkvelia,26,Georgia,76,80,Lokomotiv Moscow,8500000,1000,Right,33,2017-06-30,72,65 kg,77
211101,RubÃ­Â©n Blanco,22,Spain,76,83,RC Celta,8000000,14000,Right,13,2012-07-01,72,62 kg,74
182941,P. Aguilar,31,Paraguay,76,76,Cruz Azul,5000000,23000,Right,2,2018-07-01,61,511 kg,61
233631,A. Ndiaye Diedhiou,21,Senegal,76,85,Getafe CF,12000000,17000,Right,11,2017-08-10,60,58 kg,68
168607,Rafinha,32,Brazil,76,76,FC Bayern MÃ­_nchen,4300000,53000,Right,13,2011-07-01,60,58 kg,68
163488,D. LimberskÃ­_,34,Czech Republic,76,76,Viktoria PlzeÂÅ¡,2200000,1000,Right,8,2008-07-01,61,511 kg,61
165536,G. Cabral,32,Argentina,76,76,RC Celta,4400000,21000,Right,22,2014-06-30,72,60 kg,72
177569,J. De GuzmÃ­Ã§n,30,Netherlands,76,76,Eintracht Frankfurt,7000000,32000,Right,6,2017-07-10,60,59 kg,69
183714,S. Terodde,30,Germany,76,76,1. FC KÃ­_ln,7500000,23000,Right,9,2018-01-01,72,64 kg,76
209827,J. Fernandes,29,Chile,76,76,Alanyaspor,7500000,16000,Right,11,2017-09-12,72,60 kg,72
189860,Kiko FemenÃ­_a,27,Spain,76,77,Watford,7000000,44000,Right,21,2017-07-01,60,59 kg,69
201893,Recio,27,Spain,76,79,CD LeganÃ­Â©s,8000000,26000,Right,8,2018-08-31,72,60 kg,72
147621,A. Samedov,33,Russia,76,76,Spartak Moscow,4700000,1000,Right,19,2017-01-25,61,510 kg,60
190885,A. Smith,27,England,76,76,Bournemouth,6500000,51000,Right,15,2014-01-28,61,511 kg,61
184999,MaurÃ­_cio,29,Brazil,76,76,PAOK,6000000,1000,Right,8,2017-08-31,61,511 kg,61
182184,D. Stephens,29,England,76,76,Brighton & Hove Albion,7500000,46000,Right,6,2014-01-30,72,61 kg,73
188840,Miguel Lopes,31,Portugal,76,76,Akhisar Belediyespor,5000000,17000,Right,13,2017-07-27,72,60 kg,72
194728,I. Belfodil,26,Algeria,76,78,TSG 1899 Hoffenheim,9500000,35000,Right,19,2018-07-01,72,63 kg,75
204713,J. Campbell,26,Costa Rica,76,77,Frosinone,9000000,19000,Left,29,2018-08-16,61,510 kg,60
235945,Marc Roca,21,Spain,76,87,RCD Espanyol,11500000,17000,Left,21,2015-07-01,72,60 kg,72
221354,M. VeljkoviÃ›Ë†,22,Serbia,76,83,SV Werder Bremen,9500000,21000,Right,13,2016-02-01,72,60 kg,72
205995,J. Willems,24,Netherlands,76,79,Eintracht Frankfurt,8000000,25000,Left,15,2017-07-21,61,510 kg,60
152747,A. Lennon,31,England,76,76,Burnley,7000000,48000,Right,25,2018-01-23,60,55 kg,65
172203,F. Forster,30,England,76,77,Southampton,5500000,33000,Right,44,2014-08-09,72,67 kg,79
192427,JÃ­_nior CaiÃ­_ara,29,Brazil,76,76,Medipol BaÂÃ´akÂÃ´ehir FK,6000000,24000,Right,80,2017-01-17,60,58 kg,68
201389,C. Biraghi,25,Italy,76,78,Fiorentina,7500000,42000,Left,4,2018-07-12,72,61 kg,73
226221,Aritz Elustondo,24,Spain,76,80,Real Sociedad,8500000,21000,Right,15,2014-12-04,61,511 kg,61
230317,Fred AnÃ­_bÃ­Â£o,26,Brazil,76,76,AtlÃ­Â©tico Paranaense,5500000,12000,Right,1,2018-01-01,72,64 kg,76
220334,O. Romero,25,Paraguay,76,77,Shanghai Greenland Shenhua FC,9000000,16000,Left,11,2017-01-17,60,59 kg,69
230318,Nelsildo Reis,30,Brazil,76,76,Botafogo,4900000,17000,Right,1,2018-01-01,72,63 kg,75
225199,V. Koziello,22,France,76,82,1. FC KÃ­_ln,10500000,19000,Right,21,2018-01-16,60,56 kg,66
189615,A. Cresswell,28,England,76,76,West Ham United,6000000,63000,Left,3,2014-07-03,60,59 kg,69
225201,Alex Berenguer,22,Spain,76,81,Torino,10500000,34000,Right,21,2017-07-17,60,59 kg,69
163761,C. Davies,33,England,76,76,Derby County,3100000,38000,Right,33,2017-06-07,72,62 kg,74
186801,C. KouyatÃ­Â©,28,Senegal,76,76,Crystal Palace,6000000,46000,Right,8,2018-08-01,72,62 kg,74
233138,Y. Kobayashi,30,Japan,76,76,Kawasaki Frontale,7500000,12000,Right,11,2010-01-01,61,510 kg,60
197813,J. Martin,28,France,76,76,RC Strasbourg Alsace,7500000,20000,Right,8,2017-07-25,72,60 kg,72
206517,J. Grealish,22,England,76,84,Aston Villa,11500000,18000,Right,10,2012-03-01,60,59 kg,69
208053,D. Pelkas,24,Greece,76,79,PAOK,10000000,1000,Right,18,2012-07-01,61,510 kg,60
186805,J. Montero,28,Ecuador,76,76,Swansea City,8000000,30000,Right,10,2014-07-24,60,58 kg,68
200630,J. Forrest,26,Scotland,76,76,Celtic,8500000,48000,Right,7,2009-07-01,60,59 kg,69
178614,Varela,30,Cape Verde,76,76,PAOK,5500000,1000,Right,5,2016-07-21,72,61 kg,73
188599,M. Antenucci,33,Italy,76,76,SPAL,4800000,17000,Right,7,2016-07-01,61,510 kg,60
211385,R. Durmisi,24,Denmark,76,81,Lazio,8500000,33000,Left,14,2018-07-01,60,56 kg,66
158905,P. Schwegler,31,Switzerland,76,76,Hannover 96,5000000,29000,Right,27,2017-07-01,61,510 kg,60
158138,A. Hunt,31,Germany,76,76,Hamburger SV,7000000,16000,Left,14,2015-08-31,72,60 kg,72
198843,Aday BenÃ­_tez,30,Spain,76,76,Girona FC,5500000,26000,Right,11,2014-07-16,61,510 kg,60
226491,K. Tierney,21,Scotland,76,86,Celtic,11000000,32000,Left,22,2013-07-01,61,510 kg,60
220604,Jaume,27,Spain,76,78,Valencia CF,6000000,23000,Right,1,2013-09-24,72,61 kg,73
219581,S. Gigot,24,France,76,81,Spartak Moscow,8500000,1000,Right,2,2018-07-01,72,62 kg,74
190653,I. Brizuela,27,Mexico,76,76,Guadalajara,8000000,36000,Right,11,2014-12-18,60,57 kg,67
193470,A. Souquet,26,France,76,77,KAA Gent,7500000,19000,Right,2,2018-08-31,61,510 kg,60
142784,P. Zabaleta,33,Argentina,76,76,West Ham United,3000000,60000,Right,5,2017-07-01,61,510 kg,60
230337,Andeson Trigo,30,Brazil,76,76,Fluminense,5500000,25000,Left,5,2018-01-01,60,59 kg,69
231361,J. Gnagnon,21,France,76,83,Sevilla FC,9500000,11000,Right,24,2018-07-25,72,60 kg,72
178625,Mosquera,30,Spain,76,76,Deportivo de La CoruÃ­Â±a,5500000,10000,Left,5,2015-07-27,72,60 kg,72
216258,I. Bebou,24,Togo,76,81,Hannover 96,10500000,28000,Right,13,2017-08-31,72,60 kg,72
201155,R. Morrison,25,England,76,79,Lazio,9500000,40000,Right,35,2015-07-01,60,59 kg,69
178115,L. Christodoulopoulos,31,Greece,76,76,Olympiacos CFP,7000000,1000,Right,11,2018-07-01,72,60 kg,72
171972,J. McArthur,30,Scotland,76,76,Crystal Palace,7000000,48000,Right,18,2014-09-01,61,510 kg,60
207557,R. Olsen,28,Sweden,76,76,Roma,5500000,41000,Right,1,2018-07-24,72,65 kg,77
216774,W. Hoedt,24,Netherlands,76,80,Southampton,8500000,34000,Left,6,2017-08-24,72,62 kg,74
228295,R. Holding,22,England,76,83,Arsenal,9500000,64000,Right,16,2016-07-26,72,62 kg,74
190919,F. Montero,30,Colombia,76,76,Sporting CP,7500000,15000,Right,10,2018-01-17,60,59 kg,69
205257,N. Sliti,25,Tunisia,76,77,Dijon FCO,9000000,15000,Right,10,2018-07-01,60,58 kg,68
209610,J. VÃ­Ã§zquez,30,Mexico,76,76,Santos Laguna,5500000,20000,Right,23,2018-01-01,60,55 kg,65
202445,Rodrigo Ely,24,Brazil,76,80,Deportivo AlavÃ­Â©s,8500000,18000,Right,4,2017-07-21,72,62 kg,74
214989,M. BenÃ­_tez,24,Argentina,76,80,Independiente,10000000,18000,Right,7,2011-07-17,60,58 kg,68
231887,Y. YazÃ›Â±cÃ›Â±,21,Turkey,76,83,Trabzonspor,11000000,22000,Left,11,2015-07-21,72,60 kg,72
184271,Y. SankharÃ­Â©,28,Senegal,76,76,FC Girondins de Bordeaux,7500000,39000,Left,13,2017-01-30,72,60 kg,72
198352,S. Bell,26,Germany,76,77,1. FSV Mainz 05,7500000,24000,Right,16,2010-07-01,72,64 kg,76
211408,K. Linetty,23,Poland,76,83,Sampdoria,10500000,28000,Right,16,2016-07-29,60,59 kg,69
232144,F. Uduokhai,20,Germany,76,84,VfL Wolfsburg,10000000,26000,Left,17,2017-07-01,72,64 kg,76
218066,M. Samatta,25,Tanzania,76,79,KRC Genk,10000000,18000,Right,10,2016-01-29,72,60 kg,72
169426,BarragÃ­Ã§n,31,Spain,76,76,Real Betis,5000000,21000,Right,19,2018-07-02,72,60 kg,72
192722,R. Hamouma,31,France,76,76,AS Saint-Ã­Å tienne,7000000,30000,Right,21,2012-07-19,61,510 kg,60
